countBurglaries,Abandoned_Buildings,Abandoned_Cars,Graffiti,Liquor_Retail,Sanitation,Street_Lights_Out,Abandoned_Buildings_lag,Abandoned_Cars_lag,Graffiti_lag,Liquor_Retail_lag,Sanitation_lag,Street_Lights_Out_lag,loopDistance,burglary.isSig,uniqueID
4,0,37,112,2,9,13,0,16.5,85,0.25,6,7.5,9137.498796249452,0,2246
0,0,8,24,0,9,4,0.25,20.75,55,0.5,7,7,8719.443130333348,0,2247
1,0,7,38,0,8,2,0.5,13,27,0,4.75,6,8310.444798852504,0,2248
2,1,8,27,0,0,4,0,5.25,31.25,0,3.5,3.5,7911.908556500881,0,2249
0,0,0,6,0,1,2,0.25,2.5,10.75,0,0,6.75,7525.496744939105,0,2250
0,1,7,41,0,0,6,0,7.25,32.25,0.25,1.5,7,6797.257517661333,0,2252
1,0,7,25,0,3,3,0.5,25.75,98,0,2.25,6.75,6460.457724732878,0,2253
0,0,15,65,0,1,9,0.25,11.5,128,0.25,3.75,6.75,6145.918829981237,0,2254
6,1,9,136,1,4,18,1,21.25,83,0,4.75,5.75,5857.228228127631,0,2255
2,0,48,16,0,12,6,0.75,22.5,79.75,0.5,6.5,7.75,5598.386086010179,0,2256
6,1,47,106,2,43,9,0.75,31.25,57.75,0,11.5,7.25,5187.632916017362,0,2258
7,0,36,27,0,10,12,0.25,40.75,39.75,0.5,17.5,7.75,5044.436492117234,0,2259
2,0,19,31,0,13,3,0,21.75,9.75,0,4.25,5.75,4947.842335267084,0,2260
3,0,4,1,0,2,9,0,12.5,3,0.25,10.25,8,4904.156632691871,0,2262
5,0,40,3,0,27,0,0.5,10,7,0,5.75,4.75,4958.38245092418,0,2263
0,0,5,0,0,2,6,0,13.25,2,0,7.5,1.75,5061.6559327249915,0,2264
0,0,0,0,0,0,1,0,1.9999999999999998,0.6666666666666666,0,2.9999999999999996,5.333333333333333,5211.061795157233,0,2265
2,1,19,0,0,0,0,0,11.333333333333332,12.666666666666666,0,2.9999999999999996,4.666666666666666,10209.975108534642,0,2296
4,0,27,18,0,7,13,3,18.5,67,0.75,6,8,9761.065309101983,0,2297
5,6,19,96,1,12,3,0,21.75,111.75,1.25,7.25,12.5,9317.360152973128,0,2298
4,1,36,56,0,9,16,0.5,15.25,73.75,0.25,10.25,13,8026.058371030145,0,2301
1,0,14,64,0,5,9,1.25,16.25,76.5,0.5,4.75,8.25,7612.648502777484,0,2302
0,0,0,6,0,0,4,0.5,8.25,33,0,2.5,6.5,7210.216465439681,0,2303
0,0,0,6,0,0,4,0,2,17.5,0,2,2.25,6090.290160039105,0,2306
0,0,3,51,0,0,0,0.25,11.75,72.25,0.5,3,5.25,5446.213614685305,0,2308
9,0,38,134,1,8,1,0.5,25,39.75,0,7,7,5166.821749242062,0,2309
5,1,43,51,0,13,15,1.25,27.25,75.25,0.25,9.75,4.25,4922.484254936527,0,2310
0,1,21,76,0,11,3,0.5,36,69.25,0.5,16.75,8,4718.649753028426,0,2311
2,0,42,5,0,5,2,0.5,31,21,0,7.75,5.5,4453.679826286311,0,2313
4,2,12,17,0,7,0,0,13.75,8,0,4.75,6.75,4401.143970233976,0,2314
2,0,2,2,0,4,12,0.5,6.25,6,0.25,4.25,3,4405.096196269055,0,2315
2,0,7,2,0,4,1,0,11,2.5,0,8.25,4.75,4465.386517429517,0,2316
0,0,0,4,0,0,3,0,3,0.5,0,1.5,2.75,4579.790497577213,0,2317
0,0,5,3,0,0,0,1.6666666666666665,15.666666666666666,42.666666666666664,0.6666666666666666,4.333333333333333,3.9999999999999996,10004.884403995151,0,2349
3,4,14,124,2,11,10,2.25,26.25,41,1.25,9.5,9.25,9546.335222951402,0,2350
6,0,23,118,4,9,11,2.75,24.5,100.25,1.25,9.5,9.25,9092.157084026861,0,2351
6,0,25,149,1,7,5,0,32.75,116,1.25,11,9.75,8643.03908890137,0,2352
2,0,47,106,1,20,15,1,25,101,0.5,12.5,16.25,8199.812738345569,0,2353
0,0,3,39,0,4,13,1.25,10,77.5,0,4.5,13.25,6509.696302483176,0,2357
3,0,11,82,0,3,10,0,8.75,43.75,0,6,10,6116.449149810725,0,2358
0,0,1,35,0,4,4,0.25,6.25,50.75,0,3.25,10.75,5739.839235891331,0,2359
0,0,0,0,0,0,0,0.25,3.5,29.5,0,3,4.75,5383.359425631433,0,2360
0,0,0,15,0,0,1,0.25,2.75,29,0,1.25,2,5051.273399568866,0,2361
2,2,11,50,0,6,4,0.5,14,51.75,0,4.25,6.25,4481.625984004739,0,2363
6,0,45,30,0,1,14,0,21,18.25,0,6.75,9,3960.9827335496034,0,2366
1,0,2,4,1,4,2,0,6,11.25,0,4.75,6.75,3906.276067918462,0,2368
0,0,2,1,0,2,4,0,3,2,0.5,2,1.25,3974.14103555092,0,2369
1,0,14,4,0,2,2,3,18.333333333333332,9.333333333333332,0.3333333333333333,7.333333333333333,4.333333333333333,9820.989367559352,0,2402
2,9,50,25,1,22,13,1.5,23.5,41.25,0.75,8.25,8.75,9353.429125693478,0,2403
1,1,40,32,1,8,19,3.5,35.5,59.75,1.25,12,9.75,8889.400466905981,0,2404
4,2,35,62,0,15,19,4.25,37.25,90.75,0.75,15.75,12,7974.3996115283,0,2406
7,0,8,325,1,13,8,1.75,17.75,168.5,0.25,8.25,18,6647.966750767812,0,2409
6,1,14,115,0,10,29,1,21.75,84.75,0.5,11,18.25,5412.935864601205,0,2412
1,0,2,24,0,2,1,0.5,6.25,62.25,0.25,4.25,10.25,4676.481923155528,0,2414
0,0,1,1,0,0,0,0.5,8.75,58.5,0.25,2.25,3.5,4054.514974804614,0,2416
0,0,1,50,0,1,1,0.75,5.75,105.25,0.5,2.75,3.5,3804.457376889913,0,2417
5,0,14,21,0,5,4,0.5,5.25,31,2,4.25,5,3407.801775221227,0,2421
1,0,0,6,0,0,3,0,1,1,0.3333333333333333,0,0.6666666666666666,3630.801763042893,0,2423
0,0,0,0,0,0,0,1.3333333333333333,14.666666666666666,3.3333333333333335,0,8.666666666666668,3.6666666666666665,9659.500627782072,0,2455
3,1,26,5,0,12,4,4.25,22.25,16.25,0.25,10.25,8.5,9183.722373296107,0,2456
8,5,25,27,0,10,10,3.5,33.5,11.5,0.25,11,16.5,8710.657890276525,0,2457
6,3,12,2,0,11,16,4.75,8.5,1.25,0,4,9.75,23906.580169466753,0,246
6,6,26,46,0,39,12,6,23.75,58,0.75,15.25,10.25,7313.000316997692,1,2460
3,0,19,23,0,8,5,2,19,124.25,0.25,15,12.25,6856.732303952485,0,2461
5,0,12,163,0,7,7,0.75,8.75,127,0.75,7.75,4,6406.994782245633,0,2462
2,3,6,147,2,6,1,1,18.75,117.75,0.25,8.25,17.25,5965.264989200395,0,2463
8,3,42,145,2,17,34,0.75,29.25,116.75,0.5,14.5,21,5114.097661826026,0,2465
7,1,12,148,1,9,27,1,16.25,145.5,0.5,14,13.5,4327.077928349437,0,2467
3,0,7,164,0,11,12,0.25,13,131.75,0.5,4,13,3969.6860895625073,0,2468
0,0,23,112,1,2,9,1.75,7.5,192.25,0.75,8,8.75,3645.985724234708,0,2469
2,5,7,0,0,5,12,2.25,8.75,0.5,0,7,5,23896.848738919496,0,247
8,3,10,247,1,10,7,0,11.5,111.25,0.25,3.5,5,3365.7118345129466,0,2470
4,0,5,60,1,26,9,0,6,41.25,0.5,3.75,12,2982.8886429591935,0,2472
6,0,4,28,1,1,20,0.5,6.5,52.5,1.75,10.25,8.5,2903.8644782345054,0,2473
6,0,9,19,4,3,6,0,6.5,17.25,0.75,2.75,9,2909.851054540313,0,2474
0,0,2,3,1,0,3,0,3.25,5.5,1.25,1.25,3.25,3000.339549328807,0,2475
3,1,6,0,0,4,4,1.75,5.75,0.25,0,3.75,9,23897.576946260797,0,248
1,0,7,0,0,3,10,1,2.75,0,0.25,4.25,3.25,23908.76383575932,0,249
1,3,4,1,0,12,5,1.6666666666666665,9.666666666666666,4.666666666666666,0,3.6666666666666665,4,9521.558307258885,0,2508
5,3,14,13,0,9,11,5.25,14.75,4.5,0,13.25,9,9038.521828827317,0,2509
0,0,0,0,0,0,0,0,0,0,0,0,0.25,23962.441375148468,0,251
6,3,8,11,0,23,14,5.5,26.25,8.75,0,17.25,17,8078.643781817733,1,2511
8,9,16,15,0,17,8,6,17.5,16,0.75,18.25,10,7602.584403027667,1,2512
7,7,18,21,1,17,8,5.25,14.25,18.75,0,17.25,9.25,7129.803213049906,0,2513
0,0,8,4,0,3,3,2,11.25,14.75,0.25,8,7,6660.998281674751,0,2514
0,0,1,8,0,1,7,0.75,2.5,56.25,0.5,3.25,2,5739.207838350901,0,2516
0,0,1,50,0,3,2,1,18.5,54,0.25,6.5,9.25,5288.980134529305,0,2517
3,0,6,159,1,9,8,1,16.75,114,0.5,13.5,11,4420.737423412531,0,2519
8,3,16,220,1,20,15,0.25,9.75,145,0.75,6.25,14.75,4009.703682121321,0,2520
15,4,12,357,2,11,16,0.25,15.75,142.5,0.25,8.75,10,3263.0249955726226,0,2522
4,0,17,209,0,9,9,1.75,12,185,1,8.5,11,2946.5465164135676,1,2523
9,0,14,115,0,12,17,0,7.75,78.5,0.25,3,4.25,2686.436417458293,0,2524
1,0,5,32,0,2,9,0,4,19.75,0.75,2.25,8.5,2405.524709571818,0,2526
3,0,6,17,1,5,9,0,5.75,16.5,1.5,3.25,6,2412.7480970913225,0,2527
0,0,1,0,0,2,5,0,2,5.25,0.5,1.25,3.25,2521.1421284162093,0,2528
0,0,0,0,0,0,0,0,1,0,0,0,0.25,24057.60181648914,0,253
0,0,0,0,0,0,0,0,0,0,0,0,0,24120.593056813483,0,254
0,0,0,0,0,0,0,0,0,0,0,0,0,24193.755675050867,0,255
0,0,0,0,0,0,0,0,0,0,0,0,0,24276.997712149525,0,256
2,2,15,1,0,2,1,3,12,3.25,0,7,4.5,9408.19817068811,0,2561
14,8,16,5,0,12,11,2.25,11.5,5.5,0.25,6.75,7.75,8919.024446126175,0,2562
4,1,21,11,0,28,17,3.75,10.5,7.25,0.5,13.25,14.5,7944.721868883186,0,2564
8,4,16,11,0,10,12,4.5,13,9.75,0.25,16,11.75,7460.121300995579,0,2565
5,6,7,10,0,10,14,3.75,12.25,9.75,0.5,9.75,11.75,6977.694037232156,0,2566
1,1,6,2,0,3,13,1.75,14,5.75,0.25,9.75,9.75,6497.9241553654965,0,2567
2,0,17,0,0,12,7,0.75,3.5,8.75,0,3.25,8,6021.446884307759,0,2568
3,3,10,30,0,0,1,0,3,37.5,0.25,9,5.25,5082.069567002606,0,2570
0,0,0,4,0,6,2,0.75,7,24,0,3,2.25,4621.929828060058,0,2571
0,0,2,6,0,29,9,0.25,8.5,71.25,0.25,9,9.25,3311.592983819558,0,2574
0,0,12,21,1,1,4,0.25,8.25,58,0.25,7,6,2556.610371917738,0,2576
0,0,8,11,0,0,3,0,7.25,42.5,0.75,4.5,10.25,2251.9016065216024,0,2577
0,0,0,0,0,0,0,0,3.75,12.75,0.25,1,2.25,2026.2934380567367,0,2578
0,0,5,14,0,2,1,0,3.5,35.25,0.5,3,6.75,1908.0538118116604,0,2579
0,0,0,0,0,0,0,0,5.25,0.25,0,0,2,24473.29619031788,0,258
5,0,8,15,2,6,4,0,3.75,24,0.75,4,3.75,1917.152471877556,0,2580
2,0,0,1,0,0,0,0,2.25,8.25,0.5,2,2.25,2051.8961601609963,0,2581
1,0,6,1,0,0,6,0.5,2,0,0,1,4.25,24586.1145907743,0,259
2,1,7,0,0,3,17,0,2.75,0.25,0,0.25,6,24708.53769291785,0,260
0,0,1,0,0,0,5,0.5,2.75,0,0,1.75,9,24840.423490230583,0,261
3,0,4,4,0,8,5,0.75,11,2.25,0.25,8.75,1.5,9814.963514333118,0,2613
0,1,28,7,0,4,2,1.75,8.5,8.25,0.5,5,5,9320.317217742513,0,2614
8,3,12,2,1,23,8,4.5,11.25,3.75,0.75,13.75,12.25,8332.94195003553,1,2616
9,2,8,3,1,9,8,4,11.25,5.5,1,8.75,12.5,7348.981565222245,0,2618
1,3,9,5,1,9,14,2.75,12,6.5,0.5,12.75,11.25,6858.741451435068,0,2619
0,0,0,0,0,0,2,0,0.5,0,0,0.25,2,24981.622113578946,0,262
2,1,24,9,1,14,15,2.5,6.5,5.25,0.25,9.75,12.25,6370.018724406612,0,2620
0,2,5,5,0,6,14,0.75,23.25,6,0.25,10,9.5,5883.191548891473,0,2621
2,0,13,9,0,8,5,0.5,11,26,0.25,11.25,9.75,5398.7727357803515,0,2622
3,0,10,81,1,27,14,0.75,17,24,0,8.25,6.25,4917.474077640113,0,2623
0,0,7,4,0,1,5,0.5,3.25,22.5,0.25,9,8.25,4440.310299508324,0,2624
0,0,1,2,0,0,6,0,2.75,13.75,1.25,2.25,8.25,3968.7730859267976,0,2625
1,0,4,27,4,6,10,0,4,10.5,0.25,3.5,6.75,3505.1339573879527,0,2626
5,1,12,17,1,5,14,0.5,4.75,6.75,0.25,7.75,7,2618.3148325876637,0,2628
0,0,2,8,1,0,6,0.25,6.75,19.75,1,2.75,9.5,2211.419637745352,0,2629
0,0,1,6,0,1,1,0,3,32.5,1,2.5,9,1568.434033525228,0,2631
0,0,1,94,0,4,14,0,6.25,32,1.75,7,4.25,1412.370195514417,0,2632
5,0,4,64,2,9,5,0,2.5,43.5,1.5,3.5,5,1424.6381368033951,0,2633
1,0,0,17,0,0,0,0,1,18,0.5,2.5,2.25,1601.373807857449,0,2634
0,0,0,0,0,0,0,0,0,0,0,0,0,25291.32364920767,0,264
0,0,0,0,0,0,0,0.6666666666666666,1.6666666666666665,25,0,1.6666666666666665,4.666666666666666,12248.004235376988,0,2661
2,0,20,11,1,12,3,1,6.75,4.75,0,8.5,3.75,11250.920684687413,0,2663
3,2,9,1,0,11,9,0.75,14,3.5,0.5,7,3,10752.58203897019,0,2664
0,0,16,0,0,7,3,1.5,10.5,1.25,0.25,15.25,5,10254.405139082497,0,2665
6,1,12,2,1,31,4,4.25,14,7.25,0.5,13.5,5.5,9756.41476199627,0,2666
3,5,7,23,1,6,7,3.75,21.75,3.75,0.25,16.5,9,9258.641005015583,0,2667
5,1,6,4,0,18,15,5,11.5,2.5,0.75,17.5,11.75,7767.035857695496,1,2670
5,5,11,2,1,8,4,2,9,2.75,0.25,13.25,10.25,7270.601781584852,0,2671
10,4,6,9,0,21,8,2.5,21.5,6.75,0.25,15,14,6279.43140496807,0,2673
3,0,38,53,0,24,14,0.75,13,26.5,0.25,13.5,10.75,4799.549095974632,0,2676
2,2,2,3,0,3,11,0,13,18.75,0.25,9.75,12.25,4309.347488463668,0,2677
3,0,0,6,1,2,17,0.5,2.25,5,0,2,6.5,3821.6854956923576,0,2678
3,1,4,7,0,2,9,0.5,11,13,0.25,3.25,5.75,2389.4963450394707,0,2681
0,0,0,7,0,0,0,0.25,4.5,22.5,0.75,2.25,5.5,1935.0702919052342,0,2682
0,0,1,44,0,3,4,0,6,17.5,2.5,3.5,7.25,1509.7355020901591,0,2683
0,0,8,2,2,1,2,0,6.5,51.75,1.75,7.75,4.75,1146.344423778753,0,2684
7,0,15,44,5,16,10,0,7.75,46.5,3.75,11,7.75,921.363006412705,0,2685
0,0,1,48,4,4,2,0,5,33,2.5,7.25,5.5,940.0606582785364,0,2686
0,0,0,5,0,0,0,0,0.3333333333333333,23.666666666666664,1.3333333333333333,1.3333333333333333,1.6666666666666665,1191.015656026524,0,2687
0,0,3,0,0,1,1,0,5.333333333333333,1.3333333333333333,0,6.999999999999999,2.6666666666666665,12221.609058148648,0,2714
0,0,2,0,0,7,3,0.75,10.5,1.25,0,8.75,3.25,11721.882622764924,0,2715
4,2,18,1,0,22,6,2.25,12,3.75,0.75,10.25,5.5,11222.18055787446,0,2716
8,3,12,1,1,9,3,1.5,17,1.25,0.25,19.25,9,10722.506270699623,0,2717
6,2,17,2,0,19,7,4.5,17.75,1,0.75,16.75,5.5,10222.863834408143,0,2718
4,12,29,2,1,33,7,3.5,14.25,2,0.25,17.75,11.5,9723.258159100125,0,2719
9,9,15,5,0,13,7,7.75,17,6.75,0.75,20.75,12.5,8724.182353196293,0,2721
6,14,16,21,1,26,8,6,13.75,5.5,0.25,23.75,10.75,8224.72868752999,1,2722
0,3,13,0,0,8,10,1.5,9,3,0.25,8.75,9.5,7226.048054558816,0,2724
1,0,12,5,0,3,8,2.75,11,5.5,0,21.25,12.5,6726.85474337379,0,2725
4,5,14,8,0,22,22,3.75,18,8,0.25,17,11.25,6227.790859534999,0,2726
6,0,18,10,0,9,9,1.75,15.25,12.5,0,13.75,9.5,5230.199565353326,0,2728
1,0,2,11,0,3,3,0,2.5,8.75,0.25,4.75,9.5,3736.2280776732255,0,2731
4,0,2,13,0,3,5,0,8.5,12,0,5.5,6.5,3239.475960715094,0,2732
0,0,8,16,0,3,9,0.5,13.25,14.25,0.25,4,6.25,2743.90392537862,0,2733
2,0,14,19,0,1,5,0.25,8.25,20.75,0.75,5.5,7.25,2250.291759609277,0,2734
3,0,11,31,2,4,3,0,9.25,19.25,1.75,6,4.5,1760.2889691816608,0,2735
4,0,13,27,6,8,7,0,6,53,2,6.5,6.5,1278.0537964733137,0,2736
8,0,9,113,2,11,4,0,11.75,42.25,6,12.75,7.5,817.4507681426859,0,2737
3,0,21,42,9,35,13,0,7.75,59,3.75,12,14,450.5885151602113,0,2738
3,0,1,19,3,4,7,0,8,33.75,4.25,10,6.75,487.6825418768861,0,2739
2,0,0,6,0,0,3,0,0.3333333333333333,8.333333333333334,1,1.6666666666666665,2.333333333333333,878.9985854987012,0,2740
4,0,14,4,0,14,5,0.3333333333333333,13,1.3333333333333333,0,6.666666666666666,4.666666666666666,12215.63949167744,0,2767
5,0,24,1,1,25,14,4.75,11.25,5.25,1,12.75,7.5,10715.701607715715,1,2770
10,3,14,1,1,18,9,2.25,17.5,1.25,0.25,15,12.5,10215.726366600584,0,2771
8,3,10,2,0,5,20,6.5,19.5,3.75,0.75,18,9.75,9715.753673746345,0,2772
4,10,12,3,0,10,20,4.75,10.75,3.75,0.5,14.25,13,9215.78394389608,0,2773
10,4,5,0,2,26,12,6.25,11.75,7.25,0.25,14,11,8715.817686954564,1,2774
9,4,14,13,1,28,13,6.75,9.25,7.75,1,19,9.25,8215.855536941192,0,2775
3,2,10,3,0,14,4,2.25,9.25,4.75,0.25,18,10.5,7715.898292198029,0,2776
2,0,6,4,0,1,13,3.25,10.25,5,0,21,13,7215.946972310819,0,2777
5,1,8,10,0,37,10,2.5,18.75,7.5,0.25,17.75,9.25,6716.002900450452,0,2778
9,7,36,5,1,26,14,3.25,12.25,7.5,0,24.75,13.75,6216.067825443679,0,2779
12,5,20,4,0,19,12,4.75,18.5,19.25,0.25,17.75,9.5,5716.144107890679,0,2780
12,3,29,19,2,26,8,1.25,7.25,30.75,0,13.5,5.75,4716.345191510875,0,2782
1,0,8,10,0,26,5,0.75,10.25,37,0.5,13,7,4216.481497308506,0,2783
2,0,1,4,0,2,3,0,12,22.5,0.25,12.25,4.5,3716.654472614073,0,2784
4,0,20,17,0,14,8,0.25,7.25,24.75,0.5,5.25,6.75,3216.881210187813,0,2785
3,1,19,16,1,5,11,0,11.25,31,0.25,9.5,7.25,2717.191375688622,0,2786
9,0,10,29,1,13,8,0.25,11.5,26.5,1.25,7,6,2217.641365003332,0,2787
4,0,10,24,1,15,6,0.25,7,36.5,2,8.5,7.25,1718.35312885072,0,2788
8,0,3,24,4,8,15,0.25,9.25,52.25,4,11.25,5.75,1219.6481980834785,0,2789
3,0,5,98,7,7,8,0,6.5,88.5,3.25,10.5,15.75,722.7350681580996,0,2790
1,0,6,60,5,17,35,0,9.75,85.75,6,14.5,10.5,239.06114364887827,0,2791
0,0,0,1,0,1,0,0,24.25,28.25,1.25,0.5,4.25,791.6809544994393,0,2793
1,0,15,0,0,7,7,2,11,4.333333333333333,0,13.333333333333332,7.333333333333332,12230.125445433416,0,2820
5,4,9,8,0,20,7,1,13,3.25,0.25,12.75,9.25,11730.761810841406,0,2821
5,1,8,7,1,13,11,6,10,6.75,0.5,14,8,11231.454799550786,0,2822
3,7,5,16,1,11,5,3.75,17,5,0.5,18,11.25,10732.212314616665,0,2823
5,4,19,0,0,11,9,3.5,14.75,7.75,0.75,13.75,9.5,10233.043800241783,0,2824
3,1,23,9,1,11,3,2.75,15,4.75,0.25,9.75,9,9733.960636314696,0,2825
1,4,10,11,0,10,5,3.25,10.5,6,0.25,6.5,7.5,9234.976660554223,0,2826
7,2,6,8,0,5,4,3.75,5.25,4.5,0.75,11.75,7.75,8736.108869092603,0,2827
2,4,10,1,0,20,3,6.75,12.75,4.5,0.25,19.5,13.25,7738.811709555472,0,2829
6,7,10,7,0,25,28,2.5,11.5,6.75,0,25,13.25,7240.442730082885,0,2830
10,3,21,16,0,41,2,3.75,8.75,8,0.25,25,13.75,6742.31526845692,0,2831
3,2,7,8,0,21,11,4,19,16.75,0.25,20.25,7.5,6244.487123129051,0,2832
3,6,17,44,0,14,4,1.75,7,19.75,0,11,6.75,5747.036078065088,0,2833
0,0,1,67,0,4,4,2.5,10.25,47.25,0,8.75,5.25,5250.069326612646,0,2834
3,2,6,79,0,3,3,0.75,15.5,76.75,0.75,13,7.25,4753.7387586925915,1,2835
11,0,4,113,0,12,4,0.75,15.75,57.75,0.25,12.75,4.25,4258.266834940408,0,2836
3,0,7,62,0,8,4,0.25,17.25,45.5,1.75,10.5,8,2781.5911260508888,0,2839
10,0,3,47,3,7,2,0.25,8.75,60.5,0.5,12,5.75,2296.0952602586563,0,2840
6,1,4,62,1,9,3,0.25,10,68.75,1.75,11.5,5.25,1818.4767515257063,1,2841
7,1,9,60,2,15,2,0.25,5.75,70.75,2,6.5,8.25,1357.0784603318637,0,2842
3,0,3,164,4,15,12,0,5.75,87.5,5,10,16,641.3037118332743,0,2844
0,0,87,68,1,1,5,0,26,44.25,2,5,4.25,990.3933330377224,0,2846
4,10,17,12,0,23,11,5,10.5,8,0.5,16.75,12.75,10771.93118184562,0,2876
0,0,1,4,0,0,3,1,12.25,4.25,0.25,6.25,3.25,9281.105221975971,0,2879
1,0,0,0,0,1,1,1.25,9.75,5.25,0,5.5,4.25,8784.857334814656,0,2880
6,3,9,6,0,38,35,8,14.25,6,0.25,22.25,12.25,7299.187019663116,0,2883
3,5,10,7,1,17,6,2.25,14.5,16,0,21.75,14.5,6805.360783946413,1,2884
2,0,2,2,0,0,10,1.75,5.25,13.25,0.25,11.25,6.25,6312.506606042718,0,2885
0,0,0,0,0,0,0,1.5,13,55.75,0,7.25,8.75,5820.87140409322,0,2886
1,0,15,51,0,5,9,0,12,64.25,1,8.75,6.75,5330.792450907031,0,2887
5,0,28,108,1,10,13,0.75,20.5,70.25,0,10.75,8.25,4842.74224033291,0,2888
7,0,31,124,0,11,8,0.25,18,92.5,0.75,10,5,3875.7916494077754,0,2890
7,0,14,112,1,6,4,0.25,25.5,80.25,1.25,15,9.75,3399.4948391306993,0,2891
5,0,40,53,2,19,11,0.25,16.25,92.5,0.25,16.25,5.75,2931.103787472132,0,2892
2,0,14,89,0,18,8,0.25,17.25,77.25,2,12,7.25,2475.1108388495845,1,2893
8,0,18,144,1,9,11,0.25,6.75,67.5,0.5,8.75,6,2039.8475227937774,0,2894
1,0,8,40,1,3,6,0.25,11.25,73.75,2.25,11,7.25,1641.8837254523012,1,2895
15,0,13,66,4,8,10,0.25,6.75,81.25,3.5,7,8.5,1315.517548177273,1,2896
10,0,3,58,8,8,10,0.25,5.75,95.5,5,14.25,19.75,1124.895849054285,1,2897
2,0,2,125,2,24,15,0,26.75,53.25,5.75,9,6.5,1140.260901231283,0,2898
0,0,1,36,0,4,4,0,24.5,25.75,0.75,2.75,2,1694.0494166910278,0,2900
2,0,10,13,0,7,11,1.6666666666666665,10,6.333333333333333,0.3333333333333333,7.999999999999999,8.666666666666666,12320.073410976689,0,2926
12,1,9,18,0,11,12,1.75,14.25,6.25,0,14.5,9.5,11824.509000525644,0,2927
8,5,14,7,0,13,2,3.5,11.5,7.25,0.25,15.75,11.75,11329.334373879572,1,2928
6,3,8,11,1,29,18,4.5,24.25,13,0.25,19,6,10834.60297412076,0,2929
2,0,18,0,0,1,5,0.5,19.5,7.25,0.25,5.5,8.5,9353.77113050122,0,2932
7,1,17,1,0,6,6,2.75,17.75,3.75,0.25,10.25,6.75,8861.593457920268,0,2933
4,6,17,7,1,16,13,8.5,20.5,6.25,0,26.25,9.5,7880.1933426007845,0,2935
3,9,12,9,0,18,7,4,18.25,21.75,0.25,22.75,18.5,7391.363295659803,0,2936
8,3,26,40,0,8,11,5.25,10.5,29.75,0.5,19,11.25,6904.133227283796,0,2937
7,0,18,126,0,10,12,0.25,11,51.75,1,10,6.25,5936.047853866965,0,2939
13,1,25,103,1,38,15,0.75,23.5,86.5,0.25,15.5,9,4510.108300071103,1,2942
5,0,9,116,1,12,7,0.5,27,82.5,0.75,22,12.25,4046.7123853848902,1,2943
8,1,30,107,0,33,7,0.5,23,70.5,1.5,14.25,10.75,3153.6470368990094,0,2945
1,0,5,25,2,12,6,0.5,5.5,47.75,1.25,5.5,7,2012.4369277852047,1,2948
19,1,8,70,3,11,9,0.25,9.25,33.25,4.5,10,15,1756.3332941018825,0,2949
6,1,5,27,10,10,42,0.25,4.25,41.25,5,11,7.25,1618.4903124912385,1,2950
0,0,0,2,0,0,0,0,0,0.6666666666666666,0,0.3333333333333333,0.3333333333333333,2399.7349641693463,0,2954
3,2,11,0,1,7,4,1,13.999999999999996,5.333333333333333,0,11.666666666666666,8.666666666666666,12395.092943268446,0,2979
7,3,17,0,0,11,10,1.5,23.5,4.5,0,21.25,6.75,11410.869273441776,0,2981
5,0,24,1,0,19,7,2.25,24.75,3.75,0.5,23,11,10919.83249996239,0,2982
8,0,39,8,0,9,15,1.5,16,8.25,0.25,11.5,6.25,9452.362381024466,0,2985
10,6,32,6,1,31,13,4.75,28.25,9.25,0.25,17.5,10.75,8965.598632208767,1,2986
14,14,19,3,0,31,7,7.5,30.5,15,0.75,28.5,10,8480.375173630053,1,2987
3,4,21,34,0,29,15,6.25,15,24,0.25,28.75,14.25,7515.741586086856,0,2989
14,1,21,87,1,12,7,0.75,18,97,0.75,17,11,6090.22038548746,1,2992
22,2,21,137,2,22,12,0.25,26.75,84.5,1.5,18.75,11.75,5623.663271877526,1,2993
13,0,24,29,0,20,10,1.25,20.5,77,0.5,16.25,11,5163.370299244619,1,2994
14,2,24,79,0,15,8,0.25,22,67.25,0.75,29.75,12.75,4711.177888679081,1,2995
21,0,25,83,1,22,10,0.25,20.25,104,1.25,16.25,14,3842.499915692011,1,2997
2,0,4,6,0,4,7,0.25,9.5,43.25,0.75,5.25,7,3055.2273410349585,0,2999
4,1,15,0,0,9,0,4.75,6,1.75,0,9.75,8.75,23396.86944595808,0,300
4,1,5,2,1,3,6,0,7.5,14,1.75,7,4,2429.8194601085033,0,3001
1,0,14,15,2,10,2,0.5,8,27,1.5,11,7.75,2222.3471511847997,1,3002
7,0,4,22,2,15,10,0.25,5.25,26.5,5.25,13.25,14.5,2115.0960053946515,0,3003
3,2,9,1,0,7,14,3,8.75,0,0.25,11.25,3.25,23397.613214233283,0,301
5,3,5,0,1,12,9,2.5,5.25,0.25,0,10.5,8.75,23409.03903141949,0,302
4,3,7,0,0,9,3,2,19,3.333333333333333,0.3333333333333333,13.999999999999998,10.333333333333334,12489.693722932985,0,3032
6,4,25,2,0,18,26,1,20,3,0.25,20.25,8.75,12001.135510622686,0,3033
2,1,31,7,0,34,6,2.5,27.5,2,0.5,17.75,12,11513.559736067124,0,3034
2,0,43,3,1,25,8,0.5,26.75,5,0.25,24.25,9,11027.096718884952,0,3035
3,0,27,2,0,18,14,1,22.25,3.25,0.25,15.5,5.75,10541.90050699116,0,3036
